4.950600000000000000e+04,0.000000000000000000e+00,2.604600000000000000e+04,0.000000000000000000e+00,5.600000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,0.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00
2.600000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,0.000000000000000000e+00,2.604400000000000000e+04,0.000000000000000000e+00
1.531400000000000000e+04,1.000000000000000000e+00,4.225400000000000000e+04,0.000000000000000000e+00,9.410000000000000000e+02,0.000000000000000000e+00,3.560000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+02,0.000000000000000000e+00,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,0.000000000000000000e+00,4.211200000000000000e+04,0.000000000000000000e+00
5.622900000000000000e+04,0.000000000000000000e+00,2.954500000000000000e+04,0.000000000000000000e+00,6.500000000000000000e+02,0.000000000000000000e+00,2.510000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,1.120000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+02,0.000000000000000000e+00,2.390000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,0.000000000000000000e+00,2.950600000000000000e+04,0.000000000000000000e+00
2.072600000000000000e+04,0.000000000000000000e+00,1.085500000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+02,0.000000000000000000e+00,1.080700000000000000e+04,0.000000000000000000e+00
1.679100000000000000e+04,0.000000000000000000e+00,8.978000000000000000e+03,0.000000000000000000e+00,2.810000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+02,0.000000000000000000e+00,8.635000000000000000e+03,0.000000000000000000e+00
