3.745020000000000000e+05,1.970170000000000000e+05,4.328000000000000000e+03,1.601000000000000000e+03,8.440000000000000000e+02,5.180000000000000000e+02,3.670000000000000000e+02,2.410000000000000000e+02,1.670000000000000000e+02,1.580000000000000000e+02,8.600000000000000000e+01,1.210000000000000000e+02,6.400000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+01,4.800000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,1.220000000000000000e+02,8.500000000000000000e+01,1.600000000000000000e+02,1.670000000000000000e+02,2.420000000000000000e+02,3.660000000000000000e+02,5.210000000000000000e+02,8.440000000000000000e+02,1.606000000000000000e+03,4.328000000000000000e+03,1.970200000000000000e+05
3.747080000000000000e+05,1.969920000000000000e+05,4.412000000000000000e+03,1.583000000000000000e+03,8.560000000000000000e+02,4.960000000000000000e+02,3.690000000000000000e+02,2.370000000000000000e+02,1.810000000000000000e+02,1.460000000000000000e+02,9.600000000000000000e+01,1.030000000000000000e+02,4.600000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,1.270000000000000000e+02,7.800000000000000000e+01,1.560000000000000000e+02,1.920000000000000000e+02,2.480000000000000000e+02,3.530000000000000000e+02,5.070000000000000000e+02,8.310000000000000000e+02,1.586000000000000000e+03,4.321000000000000000e+03,1.969460000000000000e+05
1.943400000000000000e+05,1.015950000000000000e+05,2.298000000000000000e+03,8.050000000000000000e+02,4.570000000000000000e+02,2.590000000000000000e+02,1.940000000000000000e+02,1.310000000000000000e+02,1.070000000000000000e+02,8.100000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,3.100000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,5.100000000000000000e+01,8.800000000000000000e+01,1.120000000000000000e+02,9.500000000000000000e+01,1.940000000000000000e+02,2.790000000000000000e+02,4.250000000000000000e+02,8.230000000000000000e+02,2.231000000000000000e+03,1.016020000000000000e+05
4.398500000000000000e+04,2.302500000000000000e+04,5.270000000000000000e+02,1.720000000000000000e+02,1.040000000000000000e+02,9.700000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,7.800000000000000000e+01,9.200000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,1.220000000000000000e+02,1.900000000000000000e+02,5.080000000000000000e+02,2.294800000000000000e+04
6.313000000000000000e+03,3.299000000000000000e+03,1.070000000000000000e+02,5.100000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,8.500000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,9.000000000000000000e+01,3.305000000000000000e+03
3.210000000000000000e+03,1.680000000000000000e+03,4.100000000000000000e+01,3.400000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,6.300000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,8.400000000000000000e+01,1.690000000000000000e+03
3.901000000000000000e+03,2.053000000000000000e+03,7.000000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,7.300000000000000000e+01,9.800000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,2.046000000000000000e+03
3.386000000000000000e+03,1.770000000000000000e+03,7.600000000000000000e+01,8.800000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,4.700000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,1.816000000000000000e+03
1.104200000000000000e+04,5.543000000000000000e+03,7.300000000000000000e+01,7.800000000000000000e+01,7.400000000000000000e+01,9.200000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,3.700000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,2.170000000000000000e+02,6.062000000000000000e+03
2.894100000000000000e+04,1.438800000000000000e+04,1.370000000000000000e+02,1.090000000000000000e+02,7.300000000000000000e+01,1.110000000000000000e+02,6.400000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,8.300000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,7.600000000000000000e+01,9.600000000000000000e+01,8.200000000000000000e+01,1.760000000000000000e+02,5.720000000000000000e+02,1.590300000000000000e+04
