3.755110000000000000e+05,1.975560000000000000e+05,4.353000000000000000e+03,1.619000000000000000e+03,8.230000000000000000e+02,5.180000000000000000e+02,3.610000000000000000e+02,2.330000000000000000e+02,1.850000000000000000e+02,1.480000000000000000e+02,1.230000000000000000e+02,8.000000000000000000e+01,6.200000000000000000e+01,8.400000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,8.300000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,1.220000000000000000e+02,1.490000000000000000e+02,1.850000000000000000e+02,2.260000000000000000e+02,3.610000000000000000e+02,5.140000000000000000e+02,8.230000000000000000e+02,1.616000000000000000e+03,4.352000000000000000e+03,1.975550000000000000e+05
3.762380000000000000e+05,1.976270000000000000e+05,4.405000000000000000e+03,1.602000000000000000e+03,8.250000000000000000e+02,5.400000000000000000e+02,3.450000000000000000e+02,2.360000000000000000e+02,1.800000000000000000e+02,1.560000000000000000e+02,9.200000000000000000e+01,9.000000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,1.060000000000000000e+02,1.470000000000000000e+02,1.830000000000000000e+02,2.390000000000000000e+02,3.550000000000000000e+02,5.290000000000000000e+02,8.240000000000000000e+02,1.606000000000000000e+03,4.385000000000000000e+03,1.979490000000000000e+05
1.938200000000000000e+05,1.011920000000000000e+05,2.239000000000000000e+03,8.000000000000000000e+02,4.260000000000000000e+02,2.680000000000000000e+02,1.980000000000000000e+02,1.040000000000000000e+02,1.010000000000000000e+02,8.200000000000000000e+01,5.600000000000000000e+01,8.600000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,8.300000000000000000e+01,8.900000000000000000e+01,1.340000000000000000e+02,1.880000000000000000e+02,2.660000000000000000e+02,4.310000000000000000e+02,8.360000000000000000e+02,2.314000000000000000e+03,1.016500000000000000e+05
4.272600000000000000e+04,2.239800000000000000e+04,4.990000000000000000e+02,2.040000000000000000e+02,8.400000000000000000e+01,7.000000000000000000e+01,7.400000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,7.000000000000000000e+01,9.300000000000000000e+01,6.500000000000000000e+01,2.600000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,6.700000000000000000e+01,1.990000000000000000e+02,5.150000000000000000e+02,2.236900000000000000e+04
5.029000000000000000e+03,2.675000000000000000e+03,1.030000000000000000e+02,4.900000000000000000e+01,4.100000000000000000e+01,7.900000000000000000e+01,7.200000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,3.400000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,3.100000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,7.800000000000000000e+01,8.800000000000000000e+01,7.700000000000000000e+01,2.577000000000000000e+03
3.498000000000000000e+03,1.777000000000000000e+03,7.100000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,3.500000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,9.900000000000000000e+01,1.876000000000000000e+03
2.988000000000000000e+03,1.555000000000000000e+03,5.700000000000000000e+01,4.800000000000000000e+01,8.000000000000000000e+01,8.200000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,7.000000000000000000e+01,1.590000000000000000e+03
3.252000000000000000e+03,1.825000000000000000e+03,9.100000000000000000e+01,4.500000000000000000e+01,8.200000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,3.100000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,8.100000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,6.900000000000000000e+01,8.400000000000000000e+01,6.600000000000000000e+01,1.589000000000000000e+03
8.543000000000000000e+03,5.145000000000000000e+03,3.360000000000000000e+02,1.050000000000000000e+02,8.000000000000000000e+01,8.700000000000000000e+01,6.900000000000000000e+01,8.700000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,7.100000000000000000e+01,4.600000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,1.200000000000000000e+02,3.910000000000000000e+03
1.900700000000000000e+04,1.273700000000000000e+04,1.291000000000000000e+03,2.790000000000000000e+02,1.240000000000000000e+02,7.200000000000000000e+01,8.600000000000000000e+01,7.600000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,5.300000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,6.400000000000000000e+01,1.230000000000000000e+02,3.150000000000000000e+02,7.876000000000000000e+03
