4.617000000000000000e+04,2.430200000000000000e+04,5.460000000000000000e+02,1.900000000000000000e+02,1.330000000000000000e+02,7.500000000000000000e+01,6.300000000000000000e+01,3.700000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,2.700000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,6.300000000000000000e+01,7.800000000000000000e+01,1.330000000000000000e+02,1.890000000000000000e+02,5.460000000000000000e+02,2.430300000000000000e+04
7.938400000000000000e+04,4.166300000000000000e+04,9.080000000000000000e+02,3.460000000000000000e+02,1.990000000000000000e+02,9.400000000000000000e+01,1.080000000000000000e+02,6.500000000000000000e+01,6.900000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,1.080000000000000000e+02,8.200000000000000000e+01,2.050000000000000000e+02,3.250000000000000000e+02,9.310000000000000000e+02,4.162400000000000000e+04
5.788000000000000000e+04,3.008700000000000000e+04,5.980000000000000000e+02,2.710000000000000000e+02,1.340000000000000000e+02,7.400000000000000000e+01,8.100000000000000000e+01,3.200000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,5.600000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,1.650000000000000000e+02,2.510000000000000000e+02,7.260000000000000000e+02,3.037200000000000000e+04
2.423600000000000000e+04,1.256300000000000000e+04,2.420000000000000000e+02,1.220000000000000000e+02,4.900000000000000000e+01,3.700000000000000000e+01,5.100000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,1.100000000000000000e+02,3.240000000000000000e+02,1.270500000000000000e+04
8.826000000000000000e+03,4.557000000000000000e+03,9.600000000000000000e+01,5.000000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,4.000000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,1.930000000000000000e+02,4.720000000000000000e+03
5.813000000000000000e+03,2.762000000000000000e+03,6.900000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,7.600000000000000000e+01,2.120000000000000000e+02,3.385000000000000000e+03
5.146000000000000000e+03,2.585000000000000000e+03,8.800000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,1.470000000000000000e+02,2.860000000000000000e+03
4.129000000000000000e+03,2.236000000000000000e+03,1.050000000000000000e+02,5.700000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,2.127000000000000000e+03
6.852000000000000000e+03,3.501000000000000000e+03,7.600000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+01,3.653000000000000000e+03
1.163100000000000000e+04,6.022000000000000000e+03,1.210000000000000000e+02,7.300000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,2.400000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,1.710000000000000000e+02,6.174000000000000000e+03
8.296000000000000000e+03,4.320000000000000000e+03,1.140000000000000000e+02,5.600000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,1.120000000000000000e+02,4.362000000000000000e+03
