3.775170000000000000e+05,1.986070000000000000e+05,4.366000000000000000e+03,1.626000000000000000e+03,8.460000000000000000e+02,5.190000000000000000e+02,3.610000000000000000e+02,2.280000000000000000e+02,2.080000000000000000e+02,1.170000000000000000e+02,1.160000000000000000e+02,1.060000000000000000e+02,7.400000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,3.400000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,1.060000000000000000e+02,1.160000000000000000e+02,1.130000000000000000e+02,2.080000000000000000e+02,2.290000000000000000e+02,3.610000000000000000e+02,5.250000000000000000e+02,8.460000000000000000e+02,1.626000000000000000e+03,4.366000000000000000e+03,1.986120000000000000e+05
3.777160000000000000e+05,1.985480000000000000e+05,4.433000000000000000e+03,1.612000000000000000e+03,8.670000000000000000e+02,5.100000000000000000e+02,3.690000000000000000e+02,2.140000000000000000e+02,2.050000000000000000e+02,1.310000000000000000e+02,1.160000000000000000e+02,8.600000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,3.400000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,9.500000000000000000e+01,1.230000000000000000e+02,1.400000000000000000e+02,1.840000000000000000e+02,2.360000000000000000e+02,3.600000000000000000e+02,5.180000000000000000e+02,8.520000000000000000e+02,1.603000000000000000e+03,4.344000000000000000e+03,1.986360000000000000e+05
1.936170000000000000e+05,1.011660000000000000e+05,2.305000000000000000e+03,7.930000000000000000e+02,4.430000000000000000e+02,2.840000000000000000e+02,1.890000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,8.300000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,2.500000000000000000e+01,4.900000000000000000e+01,3.800000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,1.070000000000000000e+02,9.700000000000000000e+01,1.320000000000000000e+02,1.930000000000000000e+02,2.650000000000000000e+02,4.370000000000000000e+02,7.810000000000000000e+02,2.235000000000000000e+03,1.012670000000000000e+05
4.240300000000000000e+04,2.227200000000000000e+04,5.210000000000000000e+02,1.540000000000000000e+02,1.340000000000000000e+02,6.500000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,7.200000000000000000e+01,1.020000000000000000e+02,1.770000000000000000e+02,4.830000000000000000e+02,2.221300000000000000e+04
1.581500000000000000e+04,8.242000000000000000e+03,1.590000000000000000e+02,1.020000000000000000e+02,7.700000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,9.500000000000000000e+01,1.870000000000000000e+02,8.272000000000000000e+03
1.009900000000000000e+04,5.224000000000000000e+03,1.070000000000000000e+02,8.700000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,9.700000000000000000e+01,1.410000000000000000e+02,5.348000000000000000e+03
8.300000000000000000e+03,4.320000000000000000e+03,1.270000000000000000e+02,7.400000000000000000e+01,8.400000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,7.500000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,1.260000000000000000e+02,4.352000000000000000e+03
6.058000000000000000e+03,3.184000000000000000e+03,9.500000000000000000e+01,4.500000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01,5.900000000000000000e+01,9.900000000000000000e+01,3.161000000000000000e+03
2.761000000000000000e+03,1.453000000000000000e+03,6.300000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,9.100000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,1.460000000000000000e+03
2.660000000000000000e+03,1.389000000000000000e+03,6.500000000000000000e+01,5.300000000000000000e+01,2.500000000000000000e+01,6.700000000000000000e+01,8.000000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,5.500000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,1.371000000000000000e+03
1.003400000000000000e+04,5.198000000000000000e+03,1.410000000000000000e+02,8.400000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,5.900000000000000000e+01,1.010000000000000000e+02,9.000000000000000000e+01,7.100000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,3.000000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,1.360000000000000000e+02,5.270000000000000000e+03
2.318300000000000000e+04,1.208700000000000000e+04,2.610000000000000000e+02,1.160000000000000000e+02,7.600000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,7.100000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,7.700000000000000000e+01,9.600000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,1.010000000000000000e+02,9.000000000000000000e+01,2.940000000000000000e+02,1.217400000000000000e+04
3.349100000000000000e+04,1.761100000000000000e+04,3.760000000000000000e+02,1.580000000000000000e+02,9.800000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,7.800000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,1.010000000000000000e+02,8.200000000000000000e+01,1.030000000000000000e+02,1.170000000000000000e+02,9.200000000000000000e+01,3.910000000000000000e+02,1.751000000000000000e+04
2.125800000000000000e+04,1.112500000000000000e+04,2.550000000000000000e+02,1.250000000000000000e+02,7.900000000000000000e+01,8.800000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,9.300000000000000000e+01,8.900000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,4.300000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,9.900000000000000000e+01,9.600000000000000000e+01,8.000000000000000000e+01,2.720000000000000000e+02,1.110100000000000000e+04
8.046000000000000000e+03,4.226000000000000000e+03,1.420000000000000000e+02,8.500000000000000000e+01,8.500000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,8.100000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,9.400000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,6.800000000000000000e+01,8.100000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,1.390000000000000000e+02,4.221000000000000000e+03
4.413000000000000000e+03,2.348000000000000000e+03,1.230000000000000000e+02,7.000000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,7.100000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,9.800000000000000000e+01,8.000000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,2.284000000000000000e+03
1.411000000000000000e+03,7.990000000000000000e+02,8.800000000000000000e+01,9.400000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,7.600000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,8.900000000000000000e+01,8.100000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,4.600000000000000000e+01,7.230000000000000000e+02
