3.758660000000000000e+05,1.977350000000000000e+05,4.336000000000000000e+03,1.638000000000000000e+03,8.070000000000000000e+02,5.440000000000000000e+02,3.290000000000000000e+02,2.610000000000000000e+02,1.890000000000000000e+02,1.590000000000000000e+02,1.130000000000000000e+02,9.800000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,9.900000000000000000e+01,1.130000000000000000e+02,1.650000000000000000e+02,1.890000000000000000e+02,2.580000000000000000e+02,3.300000000000000000e+02,5.460000000000000000e+02,8.070000000000000000e+02,1.636000000000000000e+03,4.337000000000000000e+03,1.977390000000000000e+05
3.756800000000000000e+05,1.974600000000000000e+05,4.378000000000000000e+03,1.653000000000000000e+03,8.000000000000000000e+02,5.240000000000000000e+02,3.650000000000000000e+02,2.360000000000000000e+02,2.050000000000000000e+02,1.020000000000000000e+02,1.110000000000000000e+02,1.050000000000000000e+02,7.200000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,3.900000000000000000e+01,7.500000000000000000e+01,9.100000000000000000e+01,8.200000000000000000e+01,1.110000000000000000e+02,1.450000000000000000e+02,1.720000000000000000e+02,2.540000000000000000e+02,3.560000000000000000e+02,5.290000000000000000e+02,8.070000000000000000e+02,1.625000000000000000e+03,4.310000000000000000e+03,1.974790000000000000e+05
1.933520000000000000e+05,1.011290000000000000e+05,2.267000000000000000e+03,8.420000000000000000e+02,4.160000000000000000e+02,2.560000000000000000e+02,1.960000000000000000e+02,1.160000000000000000e+02,1.040000000000000000e+02,5.400000000000000000e+01,8.500000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,9.100000000000000000e+01,1.150000000000000000e+02,2.120000000000000000e+02,2.640000000000000000e+02,4.190000000000000000e+02,8.080000000000000000e+02,2.198000000000000000e+03,1.010980000000000000e+05
4.254200000000000000e+04,2.223100000000000000e+04,4.930000000000000000e+02,1.910000000000000000e+02,8.700000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,8.500000000000000000e+01,6.400000000000000000e+01,8.100000000000000000e+01,2.010000000000000000e+02,4.660000000000000000e+02,2.219900000000000000e+04
4.156000000000000000e+03,2.185000000000000000e+03,6.500000000000000000e+01,6.300000000000000000e+01,9.100000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,6.800000000000000000e+01,8.400000000000000000e+01,2.179000000000000000e+03
2.004000000000000000e+03,1.055000000000000000e+03,6.100000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,1.049000000000000000e+03
8.164000000000000000e+03,4.228000000000000000e+03,6.000000000000000000e+01,8.400000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,7.700000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,6.200000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,7.500000000000000000e+01,9.200000000000000000e+01,1.310000000000000000e+02,4.356000000000000000e+03
2.335300000000000000e+04,1.211400000000000000e+04,2.300000000000000000e+02,1.190000000000000000e+02,8.600000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,3.800000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,8.400000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,6.700000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,1.240000000000000000e+02,2.960000000000000000e+02,1.233600000000000000e+04
4.887400000000000000e+04,2.537900000000000000e+04,5.020000000000000000e+02,2.090000000000000000e+02,1.490000000000000000e+02,7.400000000000000000e+01,6.200000000000000000e+01,8.900000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,7.700000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,1.020000000000000000e+02,1.350000000000000000e+02,2.170000000000000000e+02,6.330000000000000000e+02,2.583900000000000000e+04
4.671000000000000000e+04,2.413900000000000000e+04,4.850000000000000000e+02,1.870000000000000000e+02,1.400000000000000000e+02,8.600000000000000000e+01,6.200000000000000000e+01,8.300000000000000000e+01,9.000000000000000000e+01,5.400000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,7.700000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,7.800000000000000000e+01,8.800000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,9.500000000000000000e+01,1.120000000000000000e+02,2.110000000000000000e+02,6.070000000000000000e+02,2.463600000000000000e+04
