3.776720000000000000e+05,1.986970000000000000e+05,4.368000000000000000e+03,1.635000000000000000e+03,8.260000000000000000e+02,5.190000000000000000e+02,3.850000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,1.700000000000000000e+02,1.030000000000000000e+02,1.010000000000000000e+02,7.500000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,7.500000000000000000e+01,9.500000000000000000e+01,1.030000000000000000e+02,1.700000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,3.850000000000000000e+02,5.200000000000000000e+02,8.260000000000000000e+02,1.632000000000000000e+03,4.368000000000000000e+03,1.986990000000000000e+05
3.788600000000000000e+05,1.991000000000000000e+05,4.438000000000000000e+03,1.621000000000000000e+03,8.580000000000000000e+02,5.140000000000000000e+02,3.650000000000000000e+02,2.400000000000000000e+02,1.680000000000000000e+02,1.600000000000000000e+02,9.700000000000000000e+01,1.170000000000000000e+02,6.200000000000000000e+01,8.000000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,7.200000000000000000e+01,9.900000000000000000e+01,1.510000000000000000e+02,1.960000000000000000e+02,2.110000000000000000e+02,3.810000000000000000e+02,5.240000000000000000e+02,8.260000000000000000e+02,1.622000000000000000e+03,4.356000000000000000e+03,1.992190000000000000e+05
1.946950000000000000e+05,1.018610000000000000e+05,2.239000000000000000e+03,8.290000000000000000e+02,4.460000000000000000e+02,2.510000000000000000e+02,1.730000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+02,8.700000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,6.800000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,1.150000000000000000e+02,9.500000000000000000e+01,1.060000000000000000e+02,2.110000000000000000e+02,2.900000000000000000e+02,4.080000000000000000e+02,8.340000000000000000e+02,2.215000000000000000e+03,1.019930000000000000e+05
3.936200000000000000e+04,2.061600000000000000e+04,4.410000000000000000e+02,1.830000000000000000e+02,9.000000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,7.000000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,7.200000000000000000e+01,2.020000000000000000e+02,4.200000000000000000e+02,2.047600000000000000e+04
1.259500000000000000e+04,6.587000000000000000e+03,1.480000000000000000e+02,4.800000000000000000e+01,6.000000000000000000e+01,3.300000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,1.020000000000000000e+02,1.470000000000000000e+02,6.617000000000000000e+03
9.860000000000000000e+03,5.108000000000000000e+03,1.130000000000000000e+02,5.000000000000000000e+01,4.300000000000000000e+01,6.900000000000000000e+01,8.300000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,7.700000000000000000e+01,7.300000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,4.300000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,1.680000000000000000e+02,5.229000000000000000e+03
7.191000000000000000e+03,3.760000000000000000e+03,8.900000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,8.100000000000000000e+01,7.800000000000000000e+01,9.500000000000000000e+01,9.700000000000000000e+01,3.765000000000000000e+03
4.608000000000000000e+03,2.425000000000000000e+03,7.000000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,6.300000000000000000e+01,2.403000000000000000e+03
2.064000000000000000e+03,1.114000000000000000e+03,6.000000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,8.600000000000000000e+01,1.069000000000000000e+03
2.921000000000000000e+03,1.530000000000000000e+03,7.900000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,8.700000000000000000e+01,1.565000000000000000e+03
