4.646700000000000000e+04,2.445400000000000000e+04,5.350000000000000000e+02,2.230000000000000000e+02,9.700000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,3.000000000000000000e+01,3.400000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,8.200000000000000000e+01,9.700000000000000000e+01,2.200000000000000000e+02,5.360000000000000000e+02,2.445900000000000000e+04
8.046000000000000000e+04,4.216900000000000000e+04,9.630000000000000000e+02,3.340000000000000000e+02,1.940000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,7.200000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,8.600000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,1.130000000000000000e+02,1.750000000000000000e+02,3.380000000000000000e+02,9.410000000000000000e+02,4.203100000000000000e+04
5.658000000000000000e+04,2.957100000000000000e+04,6.860000000000000000e+02,2.370000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+02,6.600000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,3.600000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,9.100000000000000000e+01,1.270000000000000000e+02,2.480000000000000000e+02,6.680000000000000000e+02,2.954600000000000000e+04
1.921000000000000000e+04,1.007500000000000000e+04,2.560000000000000000e+02,8.700000000000000000e+01,7.300000000000000000e+01,6.100000000000000000e+01,3.200000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,7.000000000000000000e+01,1.040000000000000000e+02,1.980000000000000000e+02,9.958000000000000000e+03
4.229000000000000000e+03,2.258000000000000000e+03,7.300000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,2.213000000000000000e+03
1.261000000000000000e+03,5.820000000000000000e+02,5.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,8.700000000000000000e+01,7.970000000000000000e+02
5.373000000000000000e+03,2.048000000000000000e+03,1.360000000000000000e+02,4.600000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,5.100000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,2.640000000000000000e+02,8.280000000000000000e+02,3.699000000000000000e+03
1.100700000000000000e+04,4.251000000000000000e+03,2.510000000000000000e+02,7.400000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,2.100000000000000000e+01,5.600000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,8.200000000000000000e+01,1.170000000000000000e+02,8.560000000000000000e+02,3.178000000000000000e+03,8.519000000000000000e+03
1.330700000000000000e+04,5.613000000000000000e+03,2.060000000000000000e+02,8.300000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+01,3.200000000000000000e+01,3.800000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,1.530000000000000000e+02,1.143000000000000000e+03,4.746000000000000000e+03,1.098600000000000000e+04
1.496800000000000000e+04,6.573000000000000000e+03,1.130000000000000000e+02,8.900000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,6.900000000000000000e+01,1.210000000000000000e+02,6.860000000000000000e+02,3.214000000000000000e+03,1.024100000000000000e+04
