3.755790000000000000e+05,1.976020000000000000e+05,4.364000000000000000e+03,1.604000000000000000e+03,8.350000000000000000e+02,5.300000000000000000e+02,3.480000000000000000e+02,2.710000000000000000e+02,1.690000000000000000e+02,1.390000000000000000e+02,1.240000000000000000e+02,7.400000000000000000e+01,7.500000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,7.500000000000000000e+01,7.900000000000000000e+01,1.230000000000000000e+02,1.350000000000000000e+02,1.690000000000000000e+02,2.730000000000000000e+02,3.490000000000000000e+02,5.290000000000000000e+02,8.350000000000000000e+02,1.608000000000000000e+03,4.364000000000000000e+03,1.976000000000000000e+05
3.757560000000000000e+05,1.975410000000000000e+05,4.440000000000000000e+03,1.597000000000000000e+03,8.240000000000000000e+02,5.390000000000000000e+02,3.250000000000000000e+02,2.750000000000000000e+02,1.500000000000000000e+02,1.450000000000000000e+02,1.210000000000000000e+02,8.900000000000000000e+01,6.400000000000000000e+01,7.400000000000000000e+01,3.400000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,9.100000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,1.680000000000000000e+02,2.640000000000000000e+02,3.520000000000000000e+02,5.200000000000000000e+02,8.200000000000000000e+02,1.608000000000000000e+03,4.311000000000000000e+03,1.974990000000000000e+05
1.942230000000000000e+05,1.015900000000000000e+05,2.293000000000000000e+03,8.100000000000000000e+02,4.360000000000000000e+02,2.740000000000000000e+02,1.710000000000000000e+02,1.470000000000000000e+02,8.700000000000000000e+01,9.600000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,1.080000000000000000e+02,1.350000000000000000e+02,1.810000000000000000e+02,2.670000000000000000e+02,4.330000000000000000e+02,8.060000000000000000e+02,2.234000000000000000e+03,1.015830000000000000e+05
4.324600000000000000e+04,2.260600000000000000e+04,5.040000000000000000e+02,2.030000000000000000e+02,9.900000000000000000e+01,8.100000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,8.000000000000000000e+01,8.300000000000000000e+01,8.600000000000000000e+01,9.100000000000000000e+01,1.950000000000000000e+02,5.140000000000000000e+02,2.258000000000000000e+04
4.694000000000000000e+03,2.467000000000000000e+03,6.400000000000000000e+01,6.900000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,6.200000000000000000e+01,7.900000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,5.700000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,2.451000000000000000e+03
3.739000000000000000e+03,1.955000000000000000e+03,7.400000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,7.000000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,6.200000000000000000e+01,1.975000000000000000e+03
6.661000000000000000e+03,3.473000000000000000e+03,1.090000000000000000e+02,6.900000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,3.000000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,1.070000000000000000e+02,3.511000000000000000e+03
1.417500000000000000e+04,7.520000000000000000e+03,2.030000000000000000e+02,7.100000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,6.300000000000000000e+01,7.500000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,6.800000000000000000e+01,7.500000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,5.100000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,1.690000000000000000e+02,7.394000000000000000e+03
3.413200000000000000e+04,1.801800000000000000e+04,4.040000000000000000e+02,1.560000000000000000e+02,1.030000000000000000e+02,5.900000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,8.500000000000000000e+01,1.240000000000000000e+02,3.870000000000000000e+02,1.777000000000000000e+04
3.355100000000000000e+04,1.760000000000000000e+04,4.060000000000000000e+02,1.340000000000000000e+02,9.900000000000000000e+01,5.600000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,4.900000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,5.200000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,8.500000000000000000e+01,6.800000000000000000e+01,1.060000000000000000e+02,1.110000000000000000e+02,4.060000000000000000e+02,1.739200000000000000e+04
