3.750180000000000000e+05,1.972980000000000000e+05,4.343000000000000000e+03,1.588000000000000000e+03,8.630000000000000000e+02,4.990000000000000000e+02,3.790000000000000000e+02,2.490000000000000000e+02,1.860000000000000000e+02,1.630000000000000000e+02,9.400000000000000000e+01,9.100000000000000000e+01,9.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,9.400000000000000000e+01,8.700000000000000000e+01,9.300000000000000000e+01,1.630000000000000000e+02,1.860000000000000000e+02,2.490000000000000000e+02,3.800000000000000000e+02,5.020000000000000000e+02,8.630000000000000000e+02,1.589000000000000000e+03,4.344000000000000000e+03,1.972960000000000000e+05
3.746860000000000000e+05,1.969600000000000000e+05,4.393000000000000000e+03,1.594000000000000000e+03,8.560000000000000000e+02,5.030000000000000000e+02,3.520000000000000000e+02,2.400000000000000000e+02,1.780000000000000000e+02,1.380000000000000000e+02,1.010000000000000000e+02,7.100000000000000000e+01,9.800000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,7.400000000000000000e+01,9.000000000000000000e+01,1.020000000000000000e+02,1.390000000000000000e+02,1.740000000000000000e+02,2.490000000000000000e+02,3.510000000000000000e+02,5.010000000000000000e+02,8.500000000000000000e+02,1.574000000000000000e+03,4.312000000000000000e+03,1.969440000000000000e+05
1.953780000000000000e+05,1.021430000000000000e+05,2.318000000000000000e+03,8.260000000000000000e+02,4.430000000000000000e+02,2.700000000000000000e+02,1.890000000000000000e+02,1.250000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+02,4.800000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,8.100000000000000000e+01,6.600000000000000000e+01,1.040000000000000000e+02,1.590000000000000000e+02,1.630000000000000000e+02,2.670000000000000000e+02,4.450000000000000000e+02,8.040000000000000000e+02,2.243000000000000000e+03,1.021320000000000000e+05
4.733700000000000000e+04,2.490400000000000000e+04,5.930000000000000000e+02,1.850000000000000000e+02,1.210000000000000000e+02,7.400000000000000000e+01,7.800000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,9.100000000000000000e+01,1.110000000000000000e+02,1.910000000000000000e+02,5.610000000000000000e+02,2.484300000000000000e+04
1.168300000000000000e+04,6.103000000000000000e+03,1.660000000000000000e+02,7.000000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,6.300000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,2.900000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,1.790000000000000000e+02,6.165000000000000000e+03
6.412000000000000000e+03,3.291000000000000000e+03,1.150000000000000000e+02,6.500000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,6.400000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+01,1.340000000000000000e+02,3.442000000000000000e+03
3.543000000000000000e+03,1.820000000000000000e+03,9.800000000000000000e+01,8.700000000000000000e+01,7.800000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,7.900000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,8.200000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,1.190000000000000000e+02,1.911000000000000000e+03
3.974000000000000000e+03,2.074000000000000000e+03,8.200000000000000000e+01,7.700000000000000000e+01,7.400000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,6.500000000000000000e+01,7.100000000000000000e+01,9.400000000000000000e+01,2.119000000000000000e+03
8.905000000000000000e+03,4.658000000000000000e+03,1.230000000000000000e+02,6.200000000000000000e+01,8.600000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,6.700000000000000000e+01,6.700000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,1.080000000000000000e+02,4.724000000000000000e+03
1.790000000000000000e+04,9.292000000000000000e+03,2.200000000000000000e+02,8.700000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,5.200000000000000000e+01,7.500000000000000000e+01,9.200000000000000000e+01,7.600000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,6.800000000000000000e+01,7.800000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,7.900000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,9.800000000000000000e+01,2.460000000000000000e+02,9.471000000000000000e+03
