4.660400000000000000e+04,2.452700000000000000e+04,5.390000000000000000e+02,2.150000000000000000e+02,1.120000000000000000e+02,7.500000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,5.300000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,2.700000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,5.300000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,7.400000000000000000e+01,1.120000000000000000e+02,2.090000000000000000e+02,5.390000000000000000e+02,2.453200000000000000e+04
8.126500000000000000e+04,4.257100000000000000e+04,9.330000000000000000e+02,3.700000000000000000e+02,1.820000000000000000e+02,1.170000000000000000e+02,8.000000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,3.100000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,6.300000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,1.130000000000000000e+02,1.860000000000000000e+02,3.680000000000000000e+02,9.320000000000000000e+02,4.251300000000000000e+04
6.052200000000000000e+04,3.153000000000000000e+04,7.040000000000000000e+02,2.490000000000000000e+02,1.500000000000000000e+02,1.040000000000000000e+02,7.100000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,1.030000000000000000e+02,1.550000000000000000e+02,2.580000000000000000e+02,8.050000000000000000e+02,3.178400000000000000e+04
2.647000000000000000e+04,1.349400000000000000e+04,3.720000000000000000e+02,1.040000000000000000e+02,7.300000000000000000e+01,6.900000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,3.900000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,9.000000000000000000e+01,1.590000000000000000e+02,5.870000000000000000e+02,1.451600000000000000e+04
1.126300000000000000e+04,5.722000000000000000e+03,3.130000000000000000e+02,5.200000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,7.700000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,8.300000000000000000e+01,4.300000000000000000e+02,6.401000000000000000e+03
1.328800000000000000e+04,8.061000000000000000e+03,7.160000000000000000e+02,1.640000000000000000e+02,7.400000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,8.100000000000000000e+01,8.400000000000000000e+01,5.860000000000000000e+02,6.311000000000000000e+03
2.301200000000000000e+04,1.449100000000000000e+04,1.384000000000000000e+03,3.070000000000000000e+02,1.280000000000000000e+02,7.200000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,2.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,1.050000000000000000e+02,1.920000000000000000e+02,1.198000000000000000e+03,1.055000000000000000e+04
1.811300000000000000e+04,1.110400000000000000e+04,1.018000000000000000e+03,2.320000000000000000e+02,1.190000000000000000e+02,5.600000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,1.240000000000000000e+02,1.185000000000000000e+03,8.582000000000000000e+03
9.959000000000000000e+03,5.529000000000000000e+03,3.600000000000000000e+02,1.120000000000000000e+02,5.100000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,4.800000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,7.820000000000000000e+02,5.341000000000000000e+03
2.294300000000000000e+04,1.273800000000000000e+04,4.250000000000000000e+02,1.520000000000000000e+02,5.700000000000000000e+01,7.100000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,8.400000000000000000e+01,8.090000000000000000e+02,1.110100000000000000e+04
