3.750850000000000000e+05,1.973410000000000000e+05,4.351000000000000000e+03,1.580000000000000000e+03,8.510000000000000000e+02,5.300000000000000000e+02,3.390000000000000000e+02,2.440000000000000000e+02,1.810000000000000000e+02,1.400000000000000000e+02,1.160000000000000000e+02,7.600000000000000000e+01,9.300000000000000000e+01,6.800000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,9.300000000000000000e+01,7.100000000000000000e+01,1.150000000000000000e+02,1.400000000000000000e+02,1.810000000000000000e+02,2.490000000000000000e+02,3.370000000000000000e+02,5.220000000000000000e+02,8.510000000000000000e+02,1.583000000000000000e+03,4.350000000000000000e+03,1.973360000000000000e+05
3.748260000000000000e+05,1.970030000000000000e+05,4.387000000000000000e+03,1.592000000000000000e+03,8.420000000000000000e+02,5.320000000000000000e+02,3.320000000000000000e+02,2.570000000000000000e+02,1.840000000000000000e+02,1.380000000000000000e+02,8.700000000000000000e+01,8.700000000000000000e+01,8.400000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,7.100000000000000000e+01,3.900000000000000000e+01,9.200000000000000000e+01,9.500000000000000000e+01,9.800000000000000000e+01,1.540000000000000000e+02,1.700000000000000000e+02,2.530000000000000000e+02,3.310000000000000000e+02,5.360000000000000000e+02,8.170000000000000000e+02,1.591000000000000000e+03,4.339000000000000000e+03,1.970370000000000000e+05
1.928890000000000000e+05,1.009320000000000000e+05,2.249000000000000000e+03,8.190000000000000000e+02,4.470000000000000000e+02,2.490000000000000000e+02,1.990000000000000000e+02,1.340000000000000000e+02,1.250000000000000000e+02,6.400000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,1.100000000000000000e+02,7.200000000000000000e+01,1.560000000000000000e+02,1.680000000000000000e+02,2.750000000000000000e+02,4.120000000000000000e+02,8.340000000000000000e+02,2.193000000000000000e+03,1.009110000000000000e+05
4.202600000000000000e+04,2.204500000000000000e+04,4.920000000000000000e+02,1.820000000000000000e+02,1.320000000000000000e+02,5.500000000000000000e+01,6.500000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,8.100000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,4.900000000000000000e+01,7.800000000000000000e+01,1.020000000000000000e+02,1.890000000000000000e+02,4.370000000000000000e+02,2.198300000000000000e+04
5.317000000000000000e+03,2.802000000000000000e+03,1.030000000000000000e+02,7.200000000000000000e+01,7.800000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,6.800000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,2.765000000000000000e+03
1.410000000000000000e+04,7.470000000000000000e+03,1.980000000000000000e+02,8.700000000000000000e+01,7.400000000000000000e+01,9.100000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,9.300000000000000000e+01,1.570000000000000000e+02,7.331000000000000000e+03
3.314300000000000000e+04,1.759000000000000000e+04,4.350000000000000000e+02,1.380000000000000000e+02,1.080000000000000000e+02,9.300000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,8.200000000000000000e+01,9.600000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,4.200000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,8.400000000000000000e+01,1.100000000000000000e+02,1.390000000000000000e+02,3.440000000000000000e+02,1.722500000000000000e+04
3.127300000000000000e+04,1.651700000000000000e+04,4.090000000000000000e+02,1.530000000000000000e+02,9.100000000000000000e+01,6.200000000000000000e+01,8.000000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,7.200000000000000000e+01,8.800000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,4.700000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,7.900000000000000000e+01,9.600000000000000000e+01,1.110000000000000000e+02,1.220000000000000000e+02,3.330000000000000000e+02,1.613100000000000000e+04
3.080200000000000000e+04,1.635500000000000000e+04,3.840000000000000000e+02,1.610000000000000000e+02,9.100000000000000000e+01,7.800000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,4.900000000000000000e+01,8.900000000000000000e+01,7.500000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,7.600000000000000000e+01,9.300000000000000000e+01,1.500000000000000000e+02,3.330000000000000000e+02,1.604500000000000000e+04
2.180400000000000000e+04,1.150500000000000000e+04,2.680000000000000000e+02,1.330000000000000000e+02,5.700000000000000000e+01,7.400000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,8.300000000000000000e+01,8.600000000000000000e+01,8.900000000000000000e+01,7.100000000000000000e+01,9.500000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,7.700000000000000000e+01,1.120000000000000000e+02,2.140000000000000000e+02,1.133200000000000000e+04
