3.756000000000000000e+05,1.976050000000000000e+05,4.355000000000000000e+03,1.596000000000000000e+03,8.540000000000000000e+02,5.120000000000000000e+02,3.540000000000000000e+02,2.420000000000000000e+02,2.060000000000000000e+02,1.330000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,6.800000000000000000e+01,8.400000000000000000e+01,6.500000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,8.300000000000000000e+01,6.800000000000000000e+01,8.900000000000000000e+01,1.080000000000000000e+02,1.350000000000000000e+02,2.060000000000000000e+02,2.350000000000000000e+02,3.540000000000000000e+02,5.090000000000000000e+02,8.540000000000000000e+02,1.591000000000000000e+03,4.355000000000000000e+03,1.976050000000000000e+05
3.757310000000000000e+05,1.974860000000000000e+05,4.396000000000000000e+03,1.614000000000000000e+03,8.500000000000000000e+02,5.130000000000000000e+02,3.470000000000000000e+02,2.210000000000000000e+02,2.230000000000000000e+02,1.200000000000000000e+02,1.100000000000000000e+02,9.600000000000000000e+01,7.800000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,8.800000000000000000e+01,1.090000000000000000e+02,1.430000000000000000e+02,1.950000000000000000e+02,2.130000000000000000e+02,3.760000000000000000e+02,5.030000000000000000e+02,8.630000000000000000e+02,1.555000000000000000e+03,4.333000000000000000e+03,1.974910000000000000e+05
1.940980000000000000e+05,1.015150000000000000e+05,2.267000000000000000e+03,8.240000000000000000e+02,4.420000000000000000e+02,2.270000000000000000e+02,2.220000000000000000e+02,9.600000000000000000e+01,1.400000000000000000e+02,6.600000000000000000e+01,7.000000000000000000e+01,8.300000000000000000e+01,7.300000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,1.010000000000000000e+02,9.900000000000000000e+01,1.040000000000000000e+02,2.040000000000000000e+02,2.680000000000000000e+02,4.260000000000000000e+02,8.020000000000000000e+02,2.243000000000000000e+03,1.015330000000000000e+05
4.315500000000000000e+04,2.257800000000000000e+04,5.190000000000000000e+02,1.860000000000000000e+02,9.300000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,8.300000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,7.200000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,8.800000000000000000e+01,1.080000000000000000e+02,1.930000000000000000e+02,5.010000000000000000e+02,2.254100000000000000e+04
4.350000000000000000e+03,2.288000000000000000e+03,8.900000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,5.000000000000000000e+01,7.700000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,6.600000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,3.000000000000000000e+01,7.500000000000000000e+01,8.900000000000000000e+01,6.500000000000000000e+01,8.500000000000000000e+01,2.294000000000000000e+03
1.223600000000000000e+04,6.329000000000000000e+03,1.370000000000000000e+02,9.100000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,2.500000000000000000e+01,4.100000000000000000e+01,6.500000000000000000e+01,8.600000000000000000e+01,8.300000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,8.300000000000000000e+01,8.600000000000000000e+01,1.050000000000000000e+02,2.020000000000000000e+02,6.548000000000000000e+03
3.614100000000000000e+04,1.858900000000000000e+04,3.540000000000000000e+02,1.340000000000000000e+02,1.130000000000000000e+02,5.400000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,9.100000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,7.200000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,3.700000000000000000e+01,7.200000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,5.700000000000000000e+01,3.800000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,8.400000000000000000e+01,1.540000000000000000e+02,1.720000000000000000e+02,5.250000000000000000e+02,1.916600000000000000e+04
5.439600000000000000e+04,2.810400000000000000e+04,5.200000000000000000e+02,2.340000000000000000e+02,1.060000000000000000e+02,9.600000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,7.700000000000000000e+01,9.200000000000000000e+01,6.100000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,6.300000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,8.500000000000000000e+01,1.640000000000000000e+02,2.540000000000000000e+02,7.370000000000000000e+02,2.887600000000000000e+04
6.779700000000000000e+04,3.522800000000000000e+04,6.620000000000000000e+02,3.330000000000000000e+02,1.070000000000000000e+02,1.340000000000000000e+02,8.000000000000000000e+01,6.200000000000000000e+01,9.500000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,9.100000000000000000e+01,9.200000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,7.800000000000000000e+01,8.400000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,8.800000000000000000e+01,1.920000000000000000e+02,2.970000000000000000e+02,9.020000000000000000e+02,3.592200000000000000e+04
5.340500000000000000e+04,2.782200000000000000e+04,5.290000000000000000e+02,2.380000000000000000e+02,1.240000000000000000e+02,1.040000000000000000e+02,8.900000000000000000e+01,3.700000000000000000e+01,8.000000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,7.200000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,8.200000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,1.740000000000000000e+02,2.260000000000000000e+02,6.980000000000000000e+02,2.823200000000000000e+04
