3.764420000000000000e+05,1.980550000000000000e+05,4.366000000000000000e+03,1.613000000000000000e+03,8.270000000000000000e+02,5.200000000000000000e+02,3.570000000000000000e+02,2.330000000000000000e+02,1.890000000000000000e+02,1.690000000000000000e+02,1.020000000000000000e+02,8.800000000000000000e+01,7.000000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,8.800000000000000000e+01,1.020000000000000000e+02,1.650000000000000000e+02,1.890000000000000000e+02,2.360000000000000000e+02,3.570000000000000000e+02,5.210000000000000000e+02,8.270000000000000000e+02,1.617000000000000000e+03,4.366000000000000000e+03,1.980540000000000000e+05
3.756660000000000000e+05,1.975670000000000000e+05,4.429000000000000000e+03,1.628000000000000000e+03,8.550000000000000000e+02,4.980000000000000000e+02,3.830000000000000000e+02,2.100000000000000000e+02,1.870000000000000000e+02,1.540000000000000000e+02,9.700000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,9.100000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,9.200000000000000000e+01,9.900000000000000000e+01,1.470000000000000000e+02,2.000000000000000000e+02,2.330000000000000000e+02,3.340000000000000000e+02,5.240000000000000000e+02,8.310000000000000000e+02,1.582000000000000000e+03,4.333000000000000000e+03,1.975060000000000000e+05
1.904760000000000000e+05,9.976000000000000000e+04,2.286000000000000000e+03,8.100000000000000000e+02,4.600000000000000000e+02,2.170000000000000000e+02,2.100000000000000000e+02,1.140000000000000000e+02,8.700000000000000000e+01,1.010000000000000000e+02,4.400000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+02,1.830000000000000000e+02,2.710000000000000000e+02,4.290000000000000000e+02,7.760000000000000000e+02,2.144000000000000000e+03,9.943900000000000000e+04
4.131700000000000000e+04,2.174900000000000000e+04,5.200000000000000000e+02,1.910000000000000000e+02,9.700000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,6.100000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,1.170000000000000000e+02,1.960000000000000000e+02,4.720000000000000000e+02,2.156100000000000000e+04
7.315000000000000000e+03,3.495000000000000000e+03,1.100000000000000000e+02,6.700000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,3.700000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,7.500000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,3.300000000000000000e+02,4.300000000000000000e+03
1.222900000000000000e+04,5.453000000000000000e+03,1.340000000000000000e+02,5.400000000000000000e+01,7.500000000000000000e+01,8.500000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,8.500000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,1.100000000000000000e+02,1.400000000000000000e+02,4.580000000000000000e+02,7.459000000000000000e+03
2.454700000000000000e+04,1.094800000000000000e+04,2.320000000000000000e+02,7.000000000000000000e+01,6.600000000000000000e+01,7.500000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,6.500000000000000000e+01,4.200000000000000000e+01,3.100000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,3.800000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,1.010000000000000000e+02,9.700000000000000000e+01,2.640000000000000000e+02,9.200000000000000000e+02,1.485500000000000000e+04
3.836200000000000000e+04,1.823500000000000000e+04,2.850000000000000000e+02,1.230000000000000000e+02,6.200000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,7.300000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,8.100000000000000000e+01,1.190000000000000000e+02,1.290000000000000000e+02,3.700000000000000000e+02,1.066000000000000000e+03,2.204100000000000000e+04
4.262200000000000000e+04,2.094900000000000000e+04,2.690000000000000000e+02,1.600000000000000000e+02,6.900000000000000000e+01,9.600000000000000000e+01,7.200000000000000000e+01,7.900000000000000000e+01,8.200000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,7.800000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,8.500000000000000000e+01,1.210000000000000000e+02,1.540000000000000000e+02,3.160000000000000000e+02,9.400000000000000000e+02,2.380400000000000000e+04
2.211300000000000000e+04,1.119200000000000000e+04,1.710000000000000000e+02,1.300000000000000000e+02,6.900000000000000000e+01,8.900000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,6.900000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,3.300000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,9.700000000000000000e+01,1.590000000000000000e+02,3.950000000000000000e+02,1.198900000000000000e+04
1.245600000000000000e+04,6.334000000000000000e+03,1.070000000000000000e+02,9.100000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,8.600000000000000000e+01,7.300000000000000000e+01,2.280000000000000000e+02,6.724000000000000000e+03
5.868000000000000000e+03,3.012000000000000000e+03,7.700000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,3.500000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,8.600000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,7.800000000000000000e+01,4.300000000000000000e+01,1.170000000000000000e+02,3.140000000000000000e+03
