4.686600000000000000e+04,0.000000000000000000e+00,2.466000000000000000e+04,0.000000000000000000e+00,5.650000000000000000e+02,0.000000000000000000e+00,2.180000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,1.210000000000000000e+02,0.000000000000000000e+00,2.210000000000000000e+02,0.000000000000000000e+00,5.650000000000000000e+02,0.000000000000000000e+00,2.465700000000000000e+04,0.000000000000000000e+00
1.661600000000000000e+04,1.000000000000000000e+00,4.311300000000000000e+04,0.000000000000000000e+00,9.560000000000000000e+02,0.000000000000000000e+00,3.300000000000000000e+02,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00
5.700000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,9.500000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+02,0.000000000000000000e+00,2.040000000000000000e+02,0.000000000000000000e+00,5.560000000000000000e+02,0.000000000000000000e+00,3.962000000000000000e+03,0.000000000000000000e+00,4.288100000000000000e+04,0.000000000000000000e+00
1.060000000000000000e+02,1.000000000000000000e+00,3.526500000000000000e+04,0.000000000000000000e+00,1.199000000000000000e+03,0.000000000000000000e+00,3.630000000000000000e+02,0.000000000000000000e+00,1.770000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,1.810000000000000000e+02,0.000000000000000000e+00,3.050000000000000000e+02,0.000000000000000000e+00,1.665000000000000000e+03,0.000000000000000000e+00,1.309700000000000000e+04,0.000000000000000000e+00,4.098600000000000000e+04,0.000000000000000000e+00
4.522100000000000000e+04,0.000000000000000000e+00,2.528900000000000000e+04,0.000000000000000000e+00,1.374000000000000000e+03,0.000000000000000000e+00,3.460000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+02,0.000000000000000000e+00,1.700000000000000000e+02,0.000000000000000000e+00,4.070000000000000000e+02,0.000000000000000000e+00,2.156000000000000000e+03,0.000000000000000000e+00,1.602300000000000000e+04,0.000000000000000000e+00,2.932700000000000000e+04,0.000000000000000000e+00
2.219200000000000000e+04,0.000000000000000000e+00,1.262400000000000000e+04,0.000000000000000000e+00,1.012000000000000000e+03,0.000000000000000000e+00,2.290000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+02,0.000000000000000000e+00,2.540000000000000000e+02,0.000000000000000000e+00,1.352000000000000000e+03,0.000000000000000000e+00,7.702000000000000000e+03,0.000000000000000000e+00,1.375800000000000000e+04,0.000000000000000000e+00
