3.749050000000000000e+05,1.972580000000000000e+05,4.378000000000000000e+03,1.572000000000000000e+03,8.780000000000000000e+02,4.910000000000000000e+02,3.580000000000000000e+02,2.340000000000000000e+02,2.170000000000000000e+02,1.210000000000000000e+02,1.410000000000000000e+02,8.200000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,9.500000000000000000e+01,5.600000000000000000e+01,8.400000000000000000e+01,1.410000000000000000e+02,1.180000000000000000e+02,2.170000000000000000e+02,2.320000000000000000e+02,3.590000000000000000e+02,4.890000000000000000e+02,8.780000000000000000e+02,1.573000000000000000e+03,4.377000000000000000e+03,1.972560000000000000e+05
3.746650000000000000e+05,1.969390000000000000e+05,4.398000000000000000e+03,1.591000000000000000e+03,8.760000000000000000e+02,5.020000000000000000e+02,3.420000000000000000e+02,2.280000000000000000e+02,2.120000000000000000e+02,1.280000000000000000e+02,1.140000000000000000e+02,7.600000000000000000e+01,7.400000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,3.500000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,9.500000000000000000e+01,1.130000000000000000e+02,1.330000000000000000e+02,1.950000000000000000e+02,2.330000000000000000e+02,3.690000000000000000e+02,4.900000000000000000e+02,8.430000000000000000e+02,1.587000000000000000e+03,4.331000000000000000e+03,1.969270000000000000e+05
1.925240000000000000e+05,1.007620000000000000e+05,2.250000000000000000e+03,8.430000000000000000e+02,4.120000000000000000e+02,2.730000000000000000e+02,1.740000000000000000e+02,1.220000000000000000e+02,1.210000000000000000e+02,8.100000000000000000e+01,7.400000000000000000e+01,7.900000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,7.600000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,1.150000000000000000e+02,1.330000000000000000e+02,1.820000000000000000e+02,2.510000000000000000e+02,4.550000000000000000e+02,7.770000000000000000e+02,2.226000000000000000e+03,1.007310000000000000e+05
4.136700000000000000e+04,2.172700000000000000e+04,4.740000000000000000e+02,2.070000000000000000e+02,9.300000000000000000e+01,9.400000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,1.350000000000000000e+02,1.530000000000000000e+02,4.980000000000000000e+02,2.167100000000000000e+04
5.463000000000000000e+03,2.847000000000000000e+03,6.100000000000000000e+01,7.500000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,6.500000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,6.500000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,4.700000000000000000e+01,9.800000000000000000e+01,2.860000000000000000e+03
7.052000000000000000e+03,3.686000000000000000e+03,9.900000000000000000e+01,9.200000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,5.500000000000000000e+01,8.700000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,1.130000000000000000e+02,3.680000000000000000e+03
1.324200000000000000e+04,6.988000000000000000e+03,1.740000000000000000e+02,1.100000000000000000e+02,5.100000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,8.400000000000000000e+01,1.560000000000000000e+02,6.927000000000000000e+03
1.971300000000000000e+04,1.036200000000000000e+04,2.860000000000000000e+02,8.700000000000000000e+01,4.400000000000000000e+01,6.400000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,8.400000000000000000e+01,6.000000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,8.900000000000000000e+01,5.200000000000000000e+01,1.120000000000000000e+02,2.300000000000000000e+02,1.028100000000000000e+04
3.730000000000000000e+04,1.972300000000000000e+04,4.930000000000000000e+02,1.630000000000000000e+02,9.900000000000000000e+01,7.300000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,1.150000000000000000e+02,7.900000000000000000e+01,1.830000000000000000e+02,4.070000000000000000e+02,1.950300000000000000e+04
3.079900000000000000e+04,1.620500000000000000e+04,3.580000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+02,7.300000000000000000e+01,6.700000000000000000e+01,8.200000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,8.500000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,8.800000000000000000e+01,8.200000000000000000e+01,1.090000000000000000e+02,8.700000000000000000e+01,1.530000000000000000e+02,3.470000000000000000e+02,1.602000000000000000e+04
