4.657100000000000000e+04,2.450600000000000000e+04,5.470000000000000000e+02,1.840000000000000000e+02,1.300000000000000000e+02,7.400000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,2.700000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,1.300000000000000000e+02,1.900000000000000000e+02,5.480000000000000000e+02,2.450600000000000000e+04
8.090900000000000000e+04,4.235700000000000000e+04,9.260000000000000000e+02,3.370000000000000000e+02,1.980000000000000000e+02,1.060000000000000000e+02,7.100000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,6.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,9.300000000000000000e+01,7.400000000000000000e+01,1.240000000000000000e+02,1.950000000000000000e+02,3.210000000000000000e+02,9.490000000000000000e+02,4.226900000000000000e+04
5.700600000000000000e+04,2.976800000000000000e+04,6.510000000000000000e+02,2.720000000000000000e+02,1.290000000000000000e+02,9.900000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,5.700000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,1.050000000000000000e+02,1.450000000000000000e+02,2.550000000000000000e+02,6.520000000000000000e+02,2.978800000000000000e+04
1.893200000000000000e+04,9.913000000000000000e+03,2.360000000000000000e+02,8.400000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,3.600000000000000000e+01,4.000000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,1.030000000000000000e+02,2.260000000000000000e+02,9.853000000000000000e+03
4.101000000000000000e+03,2.173000000000000000e+03,7.800000000000000000e+01,5.800000000000000000e+01,2.800000000000000000e+01,6.500000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,4.200000000000000000e+01,7.400000000000000000e+01,2.145000000000000000e+03
6.470000000000000000e+02,3.410000000000000000e+02,5.500000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,3.550000000000000000e+02
3.150000000000000000e+02,1.730000000000000000e+02,5.000000000000000000e+01,7.200000000000000000e+01,5.100000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,3.100000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,1.790000000000000000e+02
3.260000000000000000e+02,1.910000000000000000e+02,5.500000000000000000e+01,4.600000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,6.800000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,2.500000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,4.200000000000000000e+01,2.170000000000000000e+02
3.681000000000000000e+03,1.602000000000000000e+03,6.600000000000000000e+01,2.800000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,1.470000000000000000e+02,2.314000000000000000e+03
9.946000000000000000e+03,4.350000000000000000e+03,1.180000000000000000e+02,4.800000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,1.180000000000000000e+02,4.110000000000000000e+02,6.147000000000000000e+03
