3.752310000000000000e+05,1.974010000000000000e+05,4.329000000000000000e+03,1.585000000000000000e+03,8.630000000000000000e+02,5.300000000000000000e+02,3.460000000000000000e+02,2.370000000000000000e+02,1.950000000000000000e+02,1.490000000000000000e+02,1.210000000000000000e+02,7.300000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,2.700000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,7.900000000000000000e+01,7.700000000000000000e+01,1.200000000000000000e+02,1.390000000000000000e+02,1.950000000000000000e+02,2.320000000000000000e+02,3.460000000000000000e+02,5.310000000000000000e+02,8.620000000000000000e+02,1.584000000000000000e+03,4.329000000000000000e+03,1.974010000000000000e+05
3.752230000000000000e+05,1.972060000000000000e+05,4.381000000000000000e+03,1.589000000000000000e+03,8.530000000000000000e+02,5.200000000000000000e+02,3.550000000000000000e+02,2.070000000000000000e+02,2.000000000000000000e+02,1.480000000000000000e+02,1.090000000000000000e+02,7.600000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,8.000000000000000000e+01,8.800000000000000000e+01,1.050000000000000000e+02,1.490000000000000000e+02,1.930000000000000000e+02,2.410000000000000000e+02,3.390000000000000000e+02,5.250000000000000000e+02,8.490000000000000000e+02,1.582000000000000000e+03,4.333000000000000000e+03,1.972350000000000000e+05
1.935780000000000000e+05,1.012470000000000000e+05,2.284000000000000000e+03,7.950000000000000000e+02,4.470000000000000000e+02,2.680000000000000000e+02,2.050000000000000000e+02,8.800000000000000000e+01,1.200000000000000000e+02,8.300000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,2.900000000000000000e+01,3.400000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,4.000000000000000000e+01,6.600000000000000000e+01,6.700000000000000000e+01,6.400000000000000000e+01,1.270000000000000000e+02,1.060000000000000000e+02,1.760000000000000000e+02,2.660000000000000000e+02,4.210000000000000000e+02,8.190000000000000000e+02,2.221000000000000000e+03,1.012710000000000000e+05
4.274300000000000000e+04,2.236400000000000000e+04,5.210000000000000000e+02,1.760000000000000000e+02,1.250000000000000000e+02,6.700000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,4.700000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,7.600000000000000000e+01,1.060000000000000000e+02,2.050000000000000000e+02,4.670000000000000000e+02,2.229900000000000000e+04
4.141000000000000000e+03,2.166000000000000000e+03,7.600000000000000000e+01,7.300000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,6.700000000000000000e+01,6.100000000000000000e+01,3.200000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,3.000000000000000000e+01,3.400000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,2.700000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,2.800000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,2.167000000000000000e+03
4.707000000000000000e+03,2.224000000000000000e+03,4.100000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,7.300000000000000000e+01,7.600000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,6.700000000000000000e+01,1.450000000000000000e+02,2.745000000000000000e+03
2.762900000000000000e+04,1.291700000000000000e+04,1.350000000000000000e+02,4.400000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,5.900000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,7.400000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,1.240000000000000000e+02,2.600000000000000000e+02,8.710000000000000000e+02,1.631200000000000000e+04
5.871100000000000000e+04,2.807900000000000000e+04,2.780000000000000000e+02,8.800000000000000000e+01,7.500000000000000000e+01,9.100000000000000000e+01,7.800000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,8.200000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,7.700000000000000000e+01,6.600000000000000000e+01,1.130000000000000000e+02,1.140000000000000000e+02,2.140000000000000000e+02,4.560000000000000000e+02,1.623000000000000000e+03,3.394500000000000000e+04
6.819400000000000000e+04,3.420800000000000000e+04,5.620000000000000000e+02,1.810000000000000000e+02,1.290000000000000000e+02,8.900000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,9.200000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,5.900000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,8.300000000000000000e+01,6.400000000000000000e+01,8.600000000000000000e+01,1.130000000000000000e+02,1.110000000000000000e+02,1.720000000000000000e+02,4.100000000000000000e+02,1.319000000000000000e+03,3.720700000000000000e+04
4.780400000000000000e+04,2.496100000000000000e+04,5.540000000000000000e+02,1.900000000000000000e+02,1.070000000000000000e+02,8.700000000000000000e+01,5.500000000000000000e+01,8.100000000000000000e+01,8.400000000000000000e+01,6.300000000000000000e+01,4.400000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,4.300000000000000000e+01,5.900000000000000000e+01,6.900000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,8.500000000000000000e+01,4.900000000000000000e+01,6.800000000000000000e+01,8.500000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01,2.170000000000000000e+02,6.090000000000000000e+02,2.512800000000000000e+04
2.374600000000000000e+04,1.239000000000000000e+04,2.540000000000000000e+02,1.150000000000000000e+02,5.500000000000000000e+01,8.300000000000000000e+01,4.900000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,7.600000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,1.130000000000000000e+02,2.920000000000000000e+02,1.244100000000000000e+04
1.023900000000000000e+04,5.266000000000000000e+03,9.700000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,9.000000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,7.600000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,8.200000000000000000e+01,8.000000000000000000e+01,5.500000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,8.100000000000000000e+01,7.600000000000000000e+01,6.800000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,9.000000000000000000e+01,8.700000000000000000e+01,1.700000000000000000e+02,5.453000000000000000e+03
4.529000000000000000e+03,2.300000000000000000e+03,8.100000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,7.900000000000000000e+01,6.600000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,7.100000000000000000e+01,5.600000000000000000e+01,7.200000000000000000e+01,7.700000000000000000e+01,8.400000000000000000e+01,7.300000000000000000e+01,3.900000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,6.700000000000000000e+01,3.900000000000000000e+01,7.200000000000000000e+01,1.030000000000000000e+02,7.600000000000000000e+01,7.200000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,5.400000000000000000e+01,7.200000000000000000e+01,8.100000000000000000e+01,9.000000000000000000e+01,2.437000000000000000e+03
3.137000000000000000e+03,1.555000000000000000e+03,7.500000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.400000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,9.400000000000000000e+01,7.600000000000000000e+01,9.300000000000000000e+01,9.500000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,7.900000000000000000e+01,8.900000000000000000e+01,8.400000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,1.070000000000000000e+02,1.759000000000000000e+03
1.771000000000000000e+03,8.070000000000000000e+02,5.100000000000000000e+01,8.400000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,6.600000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,8.300000000000000000e+01,6.300000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,7.600000000000000000e+01,6.100000000000000000e+01,7.100000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,8.200000000000000000e+01,9.200000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,1.080000000000000000e+02,1.079000000000000000e+03
