3.760770000000000000e+05,1.978490000000000000e+05,4.332000000000000000e+03,1.609000000000000000e+03,8.470000000000000000e+02,5.390000000000000000e+02,3.190000000000000000e+02,2.830000000000000000e+02,1.680000000000000000e+02,1.470000000000000000e+02,9.900000000000000000e+01,1.030000000000000000e+02,4.900000000000000000e+01,7.500000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,7.300000000000000000e+01,5.000000000000000000e+01,9.700000000000000000e+01,9.900000000000000000e+01,1.410000000000000000e+02,1.680000000000000000e+02,2.760000000000000000e+02,3.180000000000000000e+02,5.390000000000000000e+02,8.470000000000000000e+02,1.611000000000000000e+03,4.332000000000000000e+03,1.978400000000000000e+05
3.764410000000000000e+05,1.978480000000000000e+05,4.392000000000000000e+03,1.618000000000000000e+03,8.370000000000000000e+02,5.230000000000000000e+02,3.260000000000000000e+02,2.790000000000000000e+02,1.590000000000000000e+02,1.440000000000000000e+02,1.170000000000000000e+02,7.600000000000000000e+01,8.900000000000000000e+01,1.070000000000000000e+02,4.400000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01,1.080000000000000000e+02,1.510000000000000000e+02,1.630000000000000000e+02,2.770000000000000000e+02,3.280000000000000000e+02,5.220000000000000000e+02,8.290000000000000000e+02,1.610000000000000000e+03,4.317000000000000000e+03,1.978830000000000000e+05
1.957110000000000000e+05,1.022860000000000000e+05,2.296000000000000000e+03,8.320000000000000000e+02,4.520000000000000000e+02,2.420000000000000000e+02,1.900000000000000000e+02,1.420000000000000000e+02,8.600000000000000000e+01,9.700000000000000000e+01,1.000000000000000000e+02,3.800000000000000000e+01,5.700000000000000000e+01,8.200000000000000000e+01,6.300000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,1.000000000000000000e+02,5.900000000000000000e+01,6.800000000000000000e+01,9.600000000000000000e+01,1.440000000000000000e+02,1.730000000000000000e+02,2.750000000000000000e+02,4.320000000000000000e+02,8.270000000000000000e+02,2.227000000000000000e+03,1.022640000000000000e+05
4.134100000000000000e+04,2.175500000000000000e+04,5.000000000000000000e+02,2.020000000000000000e+02,1.200000000000000000e+02,5.700000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,7.800000000000000000e+01,6.500000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,5.400000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,6.400000000000000000e+01,9.500000000000000000e+01,1.930000000000000000e+02,4.490000000000000000e+02,2.167600000000000000e+04
3.371000000000000000e+03,1.772000000000000000e+03,7.200000000000000000e+01,6.400000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,9.000000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,7.400000000000000000e+01,7.900000000000000000e+01,1.778000000000000000e+03
1.825000000000000000e+03,9.490000000000000000e+02,4.900000000000000000e+01,5.500000000000000000e+01,6.900000000000000000e+01,5.900000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,7.100000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,6.700000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,9.870000000000000000e+02
8.632000000000000000e+03,4.545000000000000000e+03,1.030000000000000000e+02,4.600000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,7.300000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,6.700000000000000000e+01,9.300000000000000000e+01,4.483000000000000000e+03
1.631100000000000000e+04,8.726000000000000000e+03,2.460000000000000000e+02,8.200000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,8.800000000000000000e+01,1.050000000000000000e+02,5.600000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,7.100000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,9.100000000000000000e+01,9.700000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,7.800000000000000000e+01,7.500000000000000000e+01,8.100000000000000000e+01,6.200000000000000000e+01,9.200000000000000000e+01,1.580000000000000000e+02,8.400000000000000000e+03
2.905600000000000000e+04,1.578600000000000000e+04,5.130000000000000000e+02,1.490000000000000000e+02,9.200000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,5.400000000000000000e+01,5.000000000000000000e+01,7.000000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,8.600000000000000000e+01,9.800000000000000000e+01,2.090000000000000000e+02,1.457200000000000000e+04
3.862100000000000000e+04,2.102100000000000000e+04,6.670000000000000000e+02,2.070000000000000000e+02,1.010000000000000000e+02,9.000000000000000000e+01,5.400000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,5.200000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,9.300000000000000000e+01,7.500000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,3.500000000000000000e+01,7.600000000000000000e+01,1.240000000000000000e+02,1.170000000000000000e+02,2.800000000000000000e+02,1.955900000000000000e+04
