4.657100000000000000e+04,2.450200000000000000e+04,5.390000000000000000e+02,2.000000000000000000e+02,1.030000000000000000e+02,6.400000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,2.400000000000000000e+01,4.200000000000000000e+01,5.200000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,1.030000000000000000e+02,2.010000000000000000e+02,5.380000000000000000e+02,2.450200000000000000e+04
8.040200000000000000e+04,4.208800000000000000e+04,9.500000000000000000e+02,3.410000000000000000e+02,1.640000000000000000e+02,1.310000000000000000e+02,8.500000000000000000e+01,7.200000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,2.300000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,1.270000000000000000e+02,1.680000000000000000e+02,3.500000000000000000e+02,9.260000000000000000e+02,4.200700000000000000e+04
5.977500000000000000e+04,3.139600000000000000e+04,7.450000000000000000e+02,2.560000000000000000e+02,1.490000000000000000e+02,7.600000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,1.050000000000000000e+02,1.340000000000000000e+02,2.390000000000000000e+02,7.210000000000000000e+02,3.131700000000000000e+04
3.765000000000000000e+04,2.102100000000000000e+04,1.076000000000000000e+03,2.950000000000000000e+02,1.200000000000000000e+02,1.040000000000000000e+02,6.100000000000000000e+01,5.000000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,3.700000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,1.650000000000000000e+02,5.370000000000000000e+02,1.883900000000000000e+04
2.930200000000000000e+04,1.717700000000000000e+04,1.020000000000000000e+03,2.660000000000000000e+02,1.290000000000000000e+02,6.100000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,1.020000000000000000e+02,5.360000000000000000e+02,1.398900000000000000e+04
9.950000000000000000e+03,5.614000000000000000e+03,4.200000000000000000e+02,7.300000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.700000000000000000e+01,7.800000000000000000e+01,4.540000000000000000e+02,5.170000000000000000e+03
5.964000000000000000e+03,4.427000000000000000e+03,1.003000000000000000e+03,1.180000000000000000e+02,8.000000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,2.200000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,7.000000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,2.100000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,2.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,9.700000000000000000e+01,3.360000000000000000e+02,2.715000000000000000e+03
1.069500000000000000e+04,8.802000000000000000e+03,1.897000000000000000e+03,2.050000000000000000e+02,8.300000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.300000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,8.900000000000000000e+01,3.000000000000000000e+02,4.051000000000000000e+03
1.281900000000000000e+04,9.092000000000000000e+03,1.428000000000000000e+03,1.830000000000000000e+02,7.900000000000000000e+01,5.100000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,4.900000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,7.200000000000000000e+01,5.600000000000000000e+01,2.670000000000000000e+02,5.500000000000000000e+03
1.997300000000000000e+04,1.194500000000000000e+04,1.374000000000000000e+03,1.820000000000000000e+02,1.120000000000000000e+02,5.700000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,5.200000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,9.600000000000000000e+01,9.700000000000000000e+01,4.240000000000000000e+02,9.941000000000000000e+03
