4.663200000000000000e+04,2.454000000000000000e+04,5.590000000000000000e+02,1.950000000000000000e+02,1.030000000000000000e+02,7.100000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,2.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,2.000000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,1.030000000000000000e+02,1.960000000000000000e+02,5.580000000000000000e+02,2.453800000000000000e+04
8.231600000000000000e+04,4.342100000000000000e+04,1.143000000000000000e+03,3.910000000000000000e+02,1.830000000000000000e+02,1.360000000000000000e+02,8.400000000000000000e+01,8.000000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,1.180000000000000000e+02,1.690000000000000000e+02,3.460000000000000000e+02,9.920000000000000000e+02,4.277400000000000000e+04
6.537200000000000000e+04,3.569700000000000000e+04,2.232000000000000000e+03,5.120000000000000000e+02,1.900000000000000000e+02,1.350000000000000000e+02,8.200000000000000000e+01,8.600000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,8.800000000000000000e+01,1.360000000000000000e+02,3.420000000000000000e+02,2.619000000000000000e+03,3.342300000000000000e+04
4.309500000000000000e+04,2.327300000000000000e+04,2.554000000000000000e+03,4.490000000000000000e+02,1.910000000000000000e+02,9.400000000000000000e+01,7.100000000000000000e+01,7.500000000000000000e+01,6.300000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,2.100000000000000000e+01,4.500000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,9.500000000000000000e+01,2.110000000000000000e+02,5.270000000000000000e+02,4.117000000000000000e+03,2.473000000000000000e+04
2.386900000000000000e+04,1.189200000000000000e+04,1.279000000000000000e+03,2.110000000000000000e+02,1.050000000000000000e+02,5.700000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,1.800000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,5.100000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,1.410000000000000000e+02,3.430000000000000000e+02,3.270000000000000000e+03,1.567500000000000000e+04
7.996000000000000000e+03,4.603000000000000000e+03,9.040000000000000000e+02,1.450000000000000000e+02,8.000000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,1.450000000000000000e+02,2.233000000000000000e+03,6.159000000000000000e+03
1.124200000000000000e+04,9.499000000000000000e+03,1.710000000000000000e+03,2.770000000000000000e+02,1.230000000000000000e+02,7.000000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,4.600000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,3.600000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,3.180000000000000000e+02,1.557000000000000000e+03,4.746000000000000000e+03
1.965300000000000000e+04,1.606500000000000000e+04,2.426000000000000000e+03,4.460000000000000000e+02,1.640000000000000000e+02,9.100000000000000000e+01,5.900000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,3.450000000000000000e+02,1.181000000000000000e+03,5.813000000000000000e+03
2.251700000000000000e+04,1.599200000000000000e+04,1.998000000000000000e+03,3.680000000000000000e+02,1.460000000000000000e+02,8.300000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,5.600000000000000000e+01,3.030000000000000000e+02,7.310000000000000000e+02,8.719000000000000000e+03
2.339800000000000000e+04,1.301100000000000000e+04,8.190000000000000000e+02,1.820000000000000000e+02,7.800000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,4.000000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,2.400000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,7.500000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+01,2.750000000000000000e+02,8.750000000000000000e+02,1.222200000000000000e+04
