3.756360000000000000e+05,1.976130000000000000e+05,4.347000000000000000e+03,1.609000000000000000e+03,8.340000000000000000e+02,4.970000000000000000e+02,3.810000000000000000e+02,2.320000000000000000e+02,1.930000000000000000e+02,1.550000000000000000e+02,8.700000000000000000e+01,8.400000000000000000e+01,8.100000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,8.100000000000000000e+01,8.900000000000000000e+01,8.600000000000000000e+01,1.560000000000000000e+02,1.930000000000000000e+02,2.290000000000000000e+02,3.800000000000000000e+02,5.010000000000000000e+02,8.340000000000000000e+02,1.613000000000000000e+03,4.347000000000000000e+03,1.976140000000000000e+05
3.755730000000000000e+05,1.973990000000000000e+05,4.376000000000000000e+03,1.619000000000000000e+03,8.340000000000000000e+02,5.150000000000000000e+02,3.590000000000000000e+02,2.550000000000000000e+02,1.610000000000000000e+02,1.480000000000000000e+02,9.600000000000000000e+01,9.400000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,4.800000000000000000e+01,7.100000000000000000e+01,4.500000000000000000e+01,1.030000000000000000e+02,7.300000000000000000e+01,1.580000000000000000e+02,1.960000000000000000e+02,2.350000000000000000e+02,3.580000000000000000e+02,5.080000000000000000e+02,8.270000000000000000e+02,1.597000000000000000e+03,4.318000000000000000e+03,1.974040000000000000e+05
1.937810000000000000e+05,1.013170000000000000e+05,2.242000000000000000e+03,8.320000000000000000e+02,4.390000000000000000e+02,2.720000000000000000e+02,1.880000000000000000e+02,1.210000000000000000e+02,1.030000000000000000e+02,7.700000000000000000e+01,5.100000000000000000e+01,6.500000000000000000e+01,3.600000000000000000e+01,2.500000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,4.900000000000000000e+01,8.300000000000000000e+01,5.700000000000000000e+01,1.020000000000000000e+02,8.900000000000000000e+01,1.140000000000000000e+02,1.930000000000000000e+02,2.580000000000000000e+02,4.360000000000000000e+02,8.180000000000000000e+02,2.211000000000000000e+03,1.013590000000000000e+05
4.318900000000000000e+04,2.257400000000000000e+04,4.970000000000000000e+02,1.840000000000000000e+02,1.060000000000000000e+02,9.100000000000000000e+01,7.900000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,8.100000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,2.200000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,4.700000000000000000e+01,1.190000000000000000e+02,1.630000000000000000e+02,5.010000000000000000e+02,2.254500000000000000e+04
4.658000000000000000e+03,2.421000000000000000e+03,8.100000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,3.700000000000000000e+01,7.500000000000000000e+01,7.500000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,4.700000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,7.000000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,7.300000000000000000e+01,2.468000000000000000e+03
2.053000000000000000e+03,1.077000000000000000e+03,5.300000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,1.082000000000000000e+03
1.058000000000000000e+04,5.544000000000000000e+03,1.630000000000000000e+02,4.700000000000000000e+01,6.400000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,8.200000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,5.700000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,1.900000000000000000e+01,4.400000000000000000e+01,6.600000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,1.690000000000000000e+02,5.552000000000000000e+03
3.545800000000000000e+04,1.848700000000000000e+04,3.790000000000000000e+02,1.720000000000000000e+02,6.400000000000000000e+01,9.400000000000000000e+01,6.100000000000000000e+01,9.000000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,4.800000000000000000e+01,8.500000000000000000e+01,7.600000000000000000e+01,3.800000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,6.400000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,3.000000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,1.690000000000000000e+02,4.510000000000000000e+02,1.866200000000000000e+04
6.094800000000000000e+04,3.175800000000000000e+04,6.720000000000000000e+02,3.050000000000000000e+02,9.700000000000000000e+01,1.070000000000000000e+02,5.700000000000000000e+01,6.300000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,7.700000000000000000e+01,5.500000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,7.800000000000000000e+01,1.090000000000000000e+02,1.180000000000000000e+02,2.690000000000000000e+02,7.350000000000000000e+02,3.199300000000000000e+04
5.365700000000000000e+04,2.812300000000000000e+04,6.160000000000000000e+02,2.490000000000000000e+02,8.300000000000000000e+01,1.260000000000000000e+02,4.800000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,8.700000000000000000e+01,5.500000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,1.100000000000000000e+02,1.410000000000000000e+02,2.270000000000000000e+02,6.160000000000000000e+02,2.807700000000000000e+04
2.067600000000000000e+04,1.082200000000000000e+04,2.350000000000000000e+02,8.500000000000000000e+01,6.400000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,7.900000000000000000e+01,7.000000000000000000e+01,5.300000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,8.100000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,5.500000000000000000e+01,7.800000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,8.300000000000000000e+01,6.800000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,2.150000000000000000e+02,1.074200000000000000e+04
