3.810420000000000000e+05,2.004770000000000000e+05,4.426000000000000000e+03,1.628000000000000000e+03,8.500000000000000000e+02,5.200000000000000000e+02,3.520000000000000000e+02,2.510000000000000000e+02,2.230000000000000000e+02,1.070000000000000000e+02,1.500000000000000000e+02,9.800000000000000000e+01,6.100000000000000000e+01,9.200000000000000000e+01,4.900000000000000000e+01,5.200000000000000000e+01,1.600000000000000000e+01,5.500000000000000000e+01,4.800000000000000000e+01,8.800000000000000000e+01,6.100000000000000000e+01,1.000000000000000000e+02,1.500000000000000000e+02,1.050000000000000000e+02,2.230000000000000000e+02,2.570000000000000000e+02,3.520000000000000000e+02,5.270000000000000000e+02,8.500000000000000000e+02,1.637000000000000000e+03,4.427000000000000000e+03,2.004730000000000000e+05
3.773470000000000000e+05,1.979360000000000000e+05,4.469000000000000000e+03,1.642000000000000000e+03,8.630000000000000000e+02,5.210000000000000000e+02,3.460000000000000000e+02,2.540000000000000000e+02,2.060000000000000000e+02,1.190000000000000000e+02,1.180000000000000000e+02,1.170000000000000000e+02,6.900000000000000000e+01,6.500000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,7.700000000000000000e+01,6.800000000000000000e+01,9.500000000000000000e+01,1.100000000000000000e+02,1.280000000000000000e+02,1.860000000000000000e+02,2.430000000000000000e+02,3.430000000000000000e+02,5.010000000000000000e+02,8.530000000000000000e+02,1.569000000000000000e+03,4.265000000000000000e+03,1.977290000000000000e+05
1.876290000000000000e+05,9.891100000000000000e+04,2.341000000000000000e+03,8.180000000000000000e+02,4.530000000000000000e+02,2.640000000000000000e+02,1.680000000000000000e+02,1.450000000000000000e+02,9.600000000000000000e+01,8.200000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+02,9.600000000000000000e+01,1.330000000000000000e+02,1.620000000000000000e+02,2.550000000000000000e+02,4.200000000000000000e+02,7.330000000000000000e+02,2.029000000000000000e+03,9.769900000000000000e+04
3.839400000000000000e+04,2.029900000000000000e+04,5.250000000000000000e+02,1.590000000000000000e+02,1.200000000000000000e+02,4.500000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,5.800000000000000000e+01,4.800000000000000000e+01,4.100000000000000000e+01,5.900000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,8.300000000000000000e+01,7.600000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,8.500000000000000000e+01,8.300000000000000000e+01,1.660000000000000000e+02,4.040000000000000000e+02,1.989000000000000000e+04
4.144000000000000000e+03,2.148000000000000000e+03,7.200000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,5.400000000000000000e+01,2.600000000000000000e+01,4.500000000000000000e+01,7.400000000000000000e+01,2.500000000000000000e+01,5.200000000000000000e+01,7.000000000000000000e+01,7.200000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,6.400000000000000000e+01,8.300000000000000000e+01,2.215000000000000000e+03
1.472000000000000000e+03,6.660000000000000000e+02,5.200000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,4.800000000000000000e+01,6.400000000000000000e+01,7.300000000000000000e+01,7.100000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,3.700000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.100000000000000000e+01,5.600000000000000000e+01,8.740000000000000000e+02
1.372900000000000000e+04,6.120000000000000000e+03,1.210000000000000000e+02,5.900000000000000000e+01,5.200000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,5.600000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,6.400000000000000000e+01,1.690000000000000000e+02,5.380000000000000000e+02,8.421000000000000000e+03
4.244900000000000000e+04,1.890400000000000000e+04,3.090000000000000000e+02,7.500000000000000000e+01,6.100000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,8.700000000000000000e+01,9.200000000000000000e+01,1.940000000000000000e+02,4.350000000000000000e+02,1.645000000000000000e+03,2.585600000000000000e+04
5.367400000000000000e+04,2.407200000000000000e+04,3.450000000000000000e+02,8.400000000000000000e+01,6.000000000000000000e+01,5.400000000000000000e+01,2.200000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,4.900000000000000000e+01,5.700000000000000000e+01,6.600000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,8.100000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,1.070000000000000000e+02,1.200000000000000000e+02,2.390000000000000000e+02,5.200000000000000000e+02,2.060000000000000000e+03,3.261200000000000000e+04
3.183000000000000000e+04,1.429300000000000000e+04,2.140000000000000000e+02,7.000000000000000000e+01,6.100000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,7.900000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,5.100000000000000000e+01,7.600000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,5.600000000000000000e+01,6.200000000000000000e+01,5.300000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,6.700000000000000000e+01,5.000000000000000000e+01,8.400000000000000000e+01,9.200000000000000000e+01,8.400000000000000000e+01,1.300000000000000000e+02,3.360000000000000000e+02,1.211000000000000000e+03,1.937400000000000000e+04
