4.652300000000000000e+04,2.447500000000000000e+04,5.260000000000000000e+02,2.200000000000000000e+02,1.130000000000000000e+02,7.100000000000000000e+01,6.900000000000000000e+01,4.900000000000000000e+01,7.300000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,5.600000000000000000e+01,7.300000000000000000e+01,3.600000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,1.120000000000000000e+02,2.210000000000000000e+02,5.260000000000000000e+02,2.447500000000000000e+04
8.062000000000000000e+04,4.221000000000000000e+04,9.360000000000000000e+02,3.410000000000000000e+02,1.960000000000000000e+02,1.040000000000000000e+02,9.200000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,4.900000000000000000e+01,3.500000000000000000e+01,3.100000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01,9.400000000000000000e+01,1.800000000000000000e+02,3.630000000000000000e+02,9.310000000000000000e+02,4.215500000000000000e+04
5.680700000000000000e+04,2.968600000000000000e+04,6.620000000000000000e+02,2.460000000000000000e+02,1.310000000000000000e+02,1.090000000000000000e+02,7.000000000000000000e+01,3.600000000000000000e+01,5.900000000000000000e+01,4.900000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,6.300000000000000000e+01,9.100000000000000000e+01,1.450000000000000000e+02,2.620000000000000000e+02,6.600000000000000000e+02,2.967200000000000000e+04
2.050700000000000000e+04,1.041700000000000000e+04,2.730000000000000000e+02,9.800000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,6.400000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.800000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,6.800000000000000000e+01,1.440000000000000000e+02,4.470000000000000000e+02,1.113800000000000000e+04
2.571600000000000000e+04,1.070900000000000000e+04,3.690000000000000000e+02,8.300000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,1.310000000000000000e+02,3.370000000000000000e+02,1.425000000000000000e+03,1.683100000000000000e+04
3.516500000000000000e+04,1.437700000000000000e+04,5.800000000000000000e+02,8.300000000000000000e+01,8.700000000000000000e+01,6.700000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,2.700000000000000000e+01,5.100000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,5.300000000000000000e+01,3.400000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,5.400000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+02,1.870000000000000000e+02,4.610000000000000000e+02,1.969000000000000000e+03,2.308700000000000000e+04
1.811400000000000000e+04,6.573000000000000000e+03,7.770000000000000000e+02,1.380000000000000000e+02,1.130000000000000000e+02,6.100000000000000000e+01,5.200000000000000000e+01,5.500000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,1.250000000000000000e+02,3.200000000000000000e+02,1.342000000000000000e+03,1.297900000000000000e+04
1.353400000000000000e+04,8.272000000000000000e+03,8.050000000000000000e+02,1.980000000000000000e+02,1.190000000000000000e+02,5.200000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,5.500000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.800000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,6.600000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,9.600000000000000000e+01,1.790000000000000000e+02,6.160000000000000000e+02,6.054000000000000000e+03
1.372500000000000000e+04,7.494000000000000000e+03,7.490000000000000000e+02,1.560000000000000000e+02,6.800000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,2.900000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,9.400000000000000000e+01,1.040000000000000000e+02,6.180000000000000000e+02,7.287000000000000000e+03
2.870800000000000000e+04,1.251800000000000000e+04,1.100000000000000000e+03,1.230000000000000000e+02,3.400000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,8.600000000000000000e+01,6.600000000000000000e+01,1.290000000000000000e+02,2.640000000000000000e+02,1.131000000000000000e+03,1.745600000000000000e+04
