4.662600000000000000e+04,2.453800000000000000e+04,5.430000000000000000e+02,2.120000000000000000e+02,9.900000000000000000e+01,8.800000000000000000e+01,3.500000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+01,5.600000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,6.200000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,8.500000000000000000e+01,1.000000000000000000e+02,2.050000000000000000e+02,5.420000000000000000e+02,2.454000000000000000e+04
8.074100000000000000e+04,4.231100000000000000e+04,9.570000000000000000e+02,3.510000000000000000e+02,1.820000000000000000e+02,1.200000000000000000e+02,9.500000000000000000e+01,8.600000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.800000000000000000e+01,5.700000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,5.600000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,7.900000000000000000e+01,1.120000000000000000e+02,1.870000000000000000e+02,3.300000000000000000e+02,9.350000000000000000e+02,4.215900000000000000e+04
5.769500000000000000e+04,2.993300000000000000e+04,7.020000000000000000e+02,2.640000000000000000e+02,1.420000000000000000e+02,8.000000000000000000e+01,6.400000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,4.000000000000000000e+01,4.700000000000000000e+01,3.100000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,9.000000000000000000e+01,8.500000000000000000e+01,1.430000000000000000e+02,3.030000000000000000e+02,1.046000000000000000e+03,3.082900000000000000e+04
2.899200000000000000e+04,1.202900000000000000e+04,6.890000000000000000e+02,2.070000000000000000e+02,1.030000000000000000e+02,4.900000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,5.600000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,6.000000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,5.400000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,8.800000000000000000e+01,1.750000000000000000e+02,4.900000000000000000e+02,2.606000000000000000e+03,2.040000000000000000e+04
2.757400000000000000e+04,8.600000000000000000e+03,8.600000000000000000e+02,2.360000000000000000e+02,9.100000000000000000e+01,7.000000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,2.000000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,2.600000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,4.500000000000000000e+01,5.300000000000000000e+01,6.800000000000000000e+01,4.100000000000000000e+01,6.500000000000000000e+01,1.260000000000000000e+02,2.270000000000000000e+02,6.410000000000000000e+02,3.573000000000000000e+03,2.269000000000000000e+04
1.824000000000000000e+04,6.104000000000000000e+03,4.680000000000000000e+02,1.110000000000000000e+02,6.900000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,3.900000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,3.600000000000000000e+01,5.400000000000000000e+01,4.300000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,3.500000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,1.690000000000000000e+02,3.660000000000000000e+02,2.061000000000000000e+03,1.436000000000000000e+04
1.075100000000000000e+04,4.835000000000000000e+03,1.580000000000000000e+02,4.000000000000000000e+01,5.400000000000000000e+01,5.600000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,2.900000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,5.200000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,1.370000000000000000e+02,9.680000000000000000e+02,6.944000000000000000e+03
1.232200000000000000e+04,5.756000000000000000e+03,2.010000000000000000e+02,6.100000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,2.300000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,7.600000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,6.800000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,1.580000000000000000e+02,1.538000000000000000e+03,8.121000000000000000e+03
8.575000000000000000e+03,3.993000000000000000e+03,1.530000000000000000e+02,5.200000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,7.500000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,1.990000000000000000e+02,1.605000000000000000e+03,6.036000000000000000e+03
7.796000000000000000e+03,4.548000000000000000e+03,2.240000000000000000e+02,6.800000000000000000e+01,5.100000000000000000e+01,5.300000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,4.200000000000000000e+01,2.700000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,1.530000000000000000e+02,1.070000000000000000e+03,3.965000000000000000e+03
